31092;1995;12;29; 125
31092;1995;12;30; 124
31092;1995;12;31; 124
31092;1996; 1; 1; 123
31092;1996; 1; 2; 123
31092;1996; 1; 3; 123
31092;1996; 1; 4; 123
31092;1996; 1; 5; 124
31092;1996; 1; 6; 125
31092;1996; 1; 7; 140
31092;1996; 1; 8; 138
31092;1996; 1; 9; 137
31092;1996; 1;10; 137
31092;1996; 1;11; 137
31092;1996; 1;12; 139
31092;1996; 1;13; 141
31092;1996; 1;14; 141
31092;1996; 1;15; 141
31092;1996; 1;16; 141
31092;1996; 1;17; 142
31092;1996; 1;18; 141
31092;1996; 1;19; 143
31092;1996; 1;20; 177
31092;1996; 1;21; 176
31092;1996; 1;22; 178
31092;1996; 1;23; 180
31092;1996; 1;24; 190
31092;1996; 1;25; 187
31092;1996; 1;26; 186
31092;1996; 1;27; 187
31092;1996; 1;28; 191
31092;1996; 1;29; 191
31092;1996; 1;30; 192
31092;1996; 1;31; 190
31092;1996; 2; 1; 187
31092;1996; 2; 2; 182
31092;1996; 2; 3; 178
31092;1996; 2; 4; 175
31092;1996; 2; 5; 173
31092;1996; 2; 6; 172
31092;1996; 2; 7; 172
31092;1996; 2; 8; 172
31092;1996; 2; 9; 172
31092;1996; 2;10; 172
31092;1996; 2;11; 173
31092;1996; 2;12; 171
31092;1996; 2;13; 167
31092;1996; 2;14; 166
31092;1996; 2;15; 166
31092;1996; 2;16; 166
31092;1996; 2;17; 169
31092;1996; 2;18; 177
31092;1996; 2;19; 176
31092;1996; 2;20; 175
31092;1996; 2;21; 174
31092;1996; 2;22; 173
31092;1996; 2;23; 172
31092;1996; 2;24; 172
31092;1996; 2;25; 172
31092;1996; 2;26; 172
31092;1996; 2;27; 171
31092;1996; 2;28; 171
31092;1996; 2;29; 170
31092;1996; 3; 1; 170
31092;1996; 3; 2; 169
31092;1996; 3; 3; 169
31092;1996; 3; 4; 169
31092;1996; 3; 5; 169
31092;1996; 3; 6; 167
31092;1996; 3; 7; 167
31092;1996; 3; 8; 166
31092;1996; 3; 9; 166
31092;1996; 3;10; 167
31092;1996; 3;11; 171
31092;1996; 3;12; 175
31092;1996; 3;13; 173
31092;1996; 3;14; 179
31092;1996; 3;15; 181
31092;1996; 3;16; 178
31092;1996; 3;17; 174
31092;1996; 3;18; 172
31092;1996; 3;19; 170
31092;1996; 3;20; 168
31092;1996; 3;21; 165
31092;1996; 3;22; 164
31092;1996; 3;23; 163
31092;1996; 3;24; 163
31092;1996; 3;25; 163
31092;1996; 3;26; 163
31092;1996; 3;27; 163
31092;1996; 3;28; 162
31092;1996; 3;29; 162
31092;1996; 3;30; 160
31092;1996; 3;31; 167
31092;1996; 4; 1; 165
31092;1996; 4; 2; 163
31092;1996; 4; 3; 164
31092;1996; 4; 4; 161
31092;1996; 4; 5; 159
31092;1996; 4; 6; 158
31092;1996; 4; 7; 157
31092;1996; 4; 8; 156
31092;1996; 4; 9; 156
31092;1996; 4;10; 156
31092;1996; 4;11; 156
31092;1996; 4;12; 156
31092;1996; 4;13; 156
31092;1996; 4;14; 156
31092;1996; 4;15; 156
31092;1996; 4;16; 156
31092;1996; 4;17; 155
31092;1996; 4;18; 155
31092;1996; 4;19; 152
31092;1996; 4;20; 151
31092;1996; 4;21; 150
31092;1996; 4;22; 150
31092;1996; 4;23; 150
31092;1996; 4;24; 150
31092;1996; 4;25; 149
31092;1996; 4;26; 154
31092;1996; 4;27; 157
31092;1996; 4;28; 153
31092;1996; 4;29; 151
31092;1996; 4;30; 156
31092;1996; 5; 1; 150
31092;1996; 5; 2; 149
31092;1996; 5; 3; 145
31092;1996; 5; 4; 139
31092;1996; 5; 5; 136
31092;1996; 5; 6; 132
31092;1996; 5; 7; 126
31092;1996; 5; 8; 119
31092;1996; 5; 9; 115
31092;1996; 5;10; 109
31092;1996; 5;11; 105
31092;1996; 5;12; 102
31092;1996; 5;13;  97
31092;1996; 5;14;  94
31092;1996; 5;15;  87
31092;1996; 5;16;  82
31092;1996; 5;17;  76
31092;1996; 5;18;  70
31092;1996; 5;19;  64
31092;1996; 5;20;  61
31092;1996; 5;21;  55
31092;1996; 5;22;  50
31092;1996; 5;23;  45
31092;1996; 5;24;  42
31092;1996; 5;25;  35
31092;1996; 5;26;  28
31092;1996; 5;27;  23
31092;1996; 5;28;  20
31092;1996; 5;29;  16
31092;1996; 5;30;  11
31092;1996; 5;31;   6
31092;1996; 6; 1;   2
31092;1996; 6; 2;   0
31092;1996; 6; 3;   0
31092;1996; 6; 4;   0
31092;1996; 6; 5;   0
31092;1996; 6; 6;   0
31092;1996; 6; 7;   0
31092;1996; 6; 8;   0
31092;1996; 6; 9;   0
31092;1996; 6;10;   0
31092;1996; 6;11;   0
31092;1996; 6;12;   0
31092;1996; 6;13;   0
31092;1996; 6;14;   0
31092;1996; 6;15;   0
31092;1996; 6;16;   0
31092;1996; 6;17;   0
31092;1996; 6;18;   0
31092;1996; 6;19;   0
31092;1996; 6;20;   0
31092;1996; 6;21;   0
31092;1996; 6;22;   0
31092;1996; 6;23;   0
31092;1996; 6;24;   0
31092;1996; 6;25;   0
31092;1996; 6;26;   0
31092;1996; 6;27;   0
31092;1996; 6;28;   0
31092;1996; 6;29;   0
31092;1996; 6;30;   0
31092;1996; 7; 1;   0
31092;1996; 7; 2;   0
31092;1996; 7; 3;   0
31092;1996; 7; 4;   0
31092;1996; 7; 5;   0
31092;1996; 7; 6;   0
31092;1996; 7; 7;   0
31092;1996; 7; 8;   0
31092;1996; 7; 9;   0
31092;1996; 7;10;   0
31092;1996; 7;11;   0
31092;1996; 7;12;   0
31092;1996; 7;13;   0
31092;1996; 7;14;   0
31092;1996; 7;15;   0
31092;1996; 7;16;   0
31092;1996; 7;17;   0
31092;1996; 7;18;   0
31092;1996; 7;19;   0
31092;1996; 7;20;   0
31092;1996; 7;21;   0
31092;1996; 7;22;   0
31092;1996; 7;23;   0
31092;1996; 7;24;   0
31092;1996; 7;25;   0
31092;1996; 7;26;   0
31092;1996; 7;27;   0
31092;1996; 7;28;   0
31092;1996; 7;29;   0
31092;1996; 7;30;   0
31092;1996; 7;31;   0
31092;1996; 8; 1;   0
31092;1996; 8; 2;   0
31092;1996; 8; 3;   0
31092;1996; 8; 4;   0
31092;1996; 8; 5;   0
31092;1996; 8; 6;   0
31092;1996; 8; 7;   0
31092;1996; 8; 8;   0
31092;1996; 8; 9;   0
31092;1996; 8;10;   0
31092;1996; 8;11;   0
31092;1996; 8;12;   0
31092;1996; 8;13;   0
31092;1996; 8;14;   0
31092;1996; 8;15;   0
31092;1996; 8;16;   0
31092;1996; 8;17;   0
31092;1996; 8;18;   0
31092;1996; 8;19;   0
31092;1996; 8;20;   0
31092;1996; 8;21;   0
31092;1996; 8;22;   0
31092;1996; 8;23;   0
31092;1996; 8;24;   0
31092;1996; 8;25;   0
31092;1996; 8;26;   0
31092;1996; 8;27;   0
31092;1996; 8;28;   0
31092;1996; 8;29;   0
31092;1996; 8;30;   0
31092;1996; 8;31;   0
31092;1996; 9; 1;   0
31092;1996; 9; 2;   0
31092;1996; 9; 3;   0
31092;1996; 9; 4;   0
31092;1996; 9; 5;   0
31092;1996; 9; 6;   0
31092;1996; 9; 7;   0
31092;1996; 9; 8;   0
31092;1996; 9; 9;   0
31092;1996; 9;10;   0
31092;1996; 9;11;   0
31092;1996; 9;12;   0
31092;1996; 9;13;   0
31092;1996; 9;14;   0
31092;1996; 9;15;   0
31092;1996; 9;16;   0
31092;1996; 9;17;   0
31092;1996; 9;18;   0
31092;1996; 9;19;   0
31092;1996; 9;20;   0
31092;1996; 9;21;   0
31092;1996; 9;22;   0
31092;1996; 9;23;   0
31092;1996; 9;24;   0
31092;1996; 9;25;   0
31092;1996; 9;26;   0
31092;1996; 9;27;   0
31092;1996; 9;28;   0
31092;1996; 9;29;   0
31092;1996; 9;30;   0
31092;1996;10; 1;   0
31092;1996;10; 2;   0
31092;1996;10; 3;   0
31092;1996;10; 4;   0
31092;1996;10; 5;   0
31092;1996;10; 6;   0
31092;1996;10; 7;   0
31092;1996;10; 8;   0
31092;1996;10; 9;   0
31092;1996;10;10;   0
31092;1996;10;11;   0
31092;1996;10;12;   0
31092;1996;10;13;   2
31092;1996;10;14;  10
31092;1996;10;15;   7
31092;1996;10;16;   6
31092;1996;10;17;   4
31092;1996;10;18;   2
31092;1996;10;19;   1
31092;1996;10;20;   1
31092;1996;10;21;   1
31092;1996;10;22;   1
31092;1996;10;23;   1
31092;1996;10;24;  10
31092;1996;10;25;  12
31092;1996;10;26;  12
31092;1996;10;27;  11
31092;1996;10;28;  11
31092;1996;10;29;  11
31092;1996;10;30;  31
31092;1996;10;31;  40
31092;1996;11; 1;  41
31092;1996;11; 2;  43
31092;1996;11; 3;  41
31092;1996;11; 4;  40
31092;1996;11; 5;  40
31092;1996;11; 6;  40
31092;1996;11; 7;  50
31092;1996;11; 8;  95
31092;1996;11; 9;  96
31092;1996;11;10;  93
31092;1996;11;11;  89
31092;1996;11;12; 105
31092;1996;11;13;  99
31092;1996;11;14;  92
31092;1996;11;15;  89
31092;1996;11;16;  87
31092;1996;11;17;  86
31092;1996;11;18;  84
31092;1996;11;19;  83
31092;1996;11;20;  81
31092;1996;11;21;  80
31092;1996;11;22;  79
31092;1996;11;23;  78
31092;1996;11;24;  77
31092;1996;11;25;  76
31092;1996;11;26;  76
31092;1996;11;27;  75
31092;1996;11;28;  75
31092;1996;11;29;  75
31092;1996;11;30;  75
31092;1996;12; 1;  75
31092;1996;12; 2;  75
31092;1996;12; 3;  75
31092;1996;12; 4;  75
31092;1996;12; 5;  75
31092;1996;12; 6;  75
31092;1996;12; 7;  75
31092;1996;12; 8;  75
31092;1996;12; 9;  75
31092;1996;12;10;  75
31092;1996;12;11;  75
31092;1996;12;12;  75
31092;1996;12;13;  75
31092;1996;12;14;  75
31092;1996;12;15;  75
31092;1996;12;16;  75
31092;1996;12;17;  75
31092;1996;12;18; 103
31092;1996;12;19; 100
31092;1996;12;20; 100
31092;1996;12;21; 103
31092;1996;12;22; 114
31092;1996;12;23; 111
31092;1996;12;24; 123
31092;1996;12;25; 157
31092;1996;12;26; 141
31092;1996;12;27; 164
31092;1996;12;28; 156
31092;1996;12;29; 149
31092;1996;12;30; 141
31092;1996;12;31; 134
31092;1997; 1; 1; 134
31092;1997; 1; 2; 133
31092;1997; 1; 3; 130
31092;1997; 1; 4; 129
31092;1997; 1; 5; 128
31092;1997; 1; 6; 127
31092;1997; 1; 7; 125
31092;1997; 1; 8; 124
31092;1997; 1; 9; 124
31092;1997; 1;10; 125
31092;1997; 1;11; 125
31092;1997; 1;12; 125
31092;1997; 1;13; 124
31092;1997; 1;14; 124
31092;1997; 1;15; 141
31092;1997; 1;16; 138
31092;1997; 1;17; 137
31092;1997; 1;18; 136
31092;1997; 1;19; 133
31092;1997; 1;20; 132
31092;1997; 1;21; 131
31092;1997; 1;22; 130
31092;1997; 1;23; 128
31092;1997; 1;24; 128
31092;1997; 1;25; 127
31092;1997; 1;26; 130
31092;1997; 1;27; 136
31092;1997; 1;28; 134
31092;1997; 1;29; 132
31092;1997; 1;30; 132
31092;1997; 1;31; 131
31092;1997; 2; 1; 130
31092;1997; 2; 2; 130
31092;1997; 2; 3; 130
31092;1997; 2; 4; 130
31092;1997; 2; 5; 130
31092;1997; 2; 6; 130
31092;1997; 2; 7; 130
31092;1997; 2; 8; 130
31092;1997; 2; 9; 131
31092;1997; 2;10; 130
31092;1997; 2;11; 130
31092;1997; 2;12; 130
31092;1997; 2;13; 133
31092;1997; 2;14; 133
31092;1997; 2;15; 139
31092;1997; 2;16; 145
31092;1997; 2;17; 141
31092;1997; 2;18; 140
31092;1997; 2;19; 137
31092;1997; 2;20; 136
31092;1997; 2;21; 141
31092;1997; 2;22; 144
31092;1997; 2;23; 157
31092;1997; 2;24; 153
31092;1997; 2;25; 150
31092;1997; 2;26; 150
31092;1997; 2;27; 146
31092;1997; 2;28; 152
31092;1997; 3; 1; 192
31092;1997; 3; 2; 185
31092;1997; 3; 3; 185
31092;1997; 3; 4; 177
31092;1997; 3; 5; 171
31092;1997; 3; 6; 165
31092;1997; 3; 7; 165
31092;1997; 3; 8; 164
31092;1997; 3; 9; 162
31092;1997; 3;10; 160
31092;1997; 3;11; 156
31092;1997; 3;12; 156
31092;1997; 3;13; 155
31092;1997; 3;14; 155
31092;1997; 3;15; 164
31092;1997; 3;16; 168
31092;1997; 3;17; 162
31092;1997; 3;18; 157
31092;1997; 3;19; 157
31092;1997; 3;20; 157
31092;1997; 3;21; 162
31092;1997; 3;22; 162
31092;1997; 3;23; 168
31092;1997; 3;24; 188
31092;1997; 3;25; 187
31092;1997; 3;26; 183
31092;1997; 3;27; 179
31092;1997; 3;28; 188
31092;1997; 3;29; 185
31092;1997; 3;30; 209
31092;1997; 3;31; 215
31092;1997; 4; 1; 234
31092;1997; 4; 2; 231
31092;1997; 4; 3; 224
31092;1997; 4; 4; 215
31092;1997; 4; 5; 207
31092;1997; 4; 6; 202
31092;1997; 4; 7; 200
31092;1997; 4; 8; 198
31092;1997; 4; 9; 197
31092;1997; 4;10; 202
31092;1997; 4;11; 209
31092;1997; 4;12; 217
31092;1997; 4;13; 205
31092;1997; 4;14; 197
31092;1997; 4;15; 190
31092;1997; 4;16; 186
31092;1997; 4;17; 183
31092;1997; 4;18; 177
31092;1997; 4;19; 177
31092;1997; 4;20; 175
31092;1997; 4;21; 173
31092;1997; 4;22; 172
31092;1997; 4;23; 172
31092;1997; 4;24; 169
31092;1997; 4;25; 165
31092;1997; 4;26; 163
31092;1997; 4;27; 175
31092;1997; 4;28; 198
31092;1997; 4;29; 203
31092;1997; 4;30; 189
31092;1997; 5; 1; 182
31092;1997; 5; 2; 180
31092;1997; 5; 3; 177
31092;1997; 5; 4; 172
31092;1997; 5; 5; 169
31092;1997; 5; 6; 165
31092;1997; 5; 7; 163
31092;1997; 5; 8; 159
31092;1997; 5; 9; 156
31092;1997; 5;10; 150
31092;1997; 5;11; 146
31092;1997; 5;12; 141
31092;1997; 5;13; 137
31092;1997; 5;14; 133
31092;1997; 5;15; 129
31092;1997; 5;16; 128
31092;1997; 5;17; 125
31092;1997; 5;18; 122
31092;1997; 5;19; 119
31092;1997; 5;20; 112
31092;1997; 5;21; 109
31092;1997; 5;22; 101
31092;1997; 5;23;  98
31092;1997; 5;24;  95
31092;1997; 5;25;  92
31092;1997; 5;26;  88
31092;1997; 5;27;  80
31092;1997; 5;28;  74
31092;1997; 5;29;  69
31092;1997; 5;30;  60
31092;1997; 5;31;  52
31092;1997; 6; 1;  41
31092;1997; 6; 2;  32
31092;1997; 6; 3;  24
31092;1997; 6; 4;  14
31092;1997; 6; 5;   5
31092;1997; 6; 6;   0
31092;1997; 6; 7;   0
31092;1997; 6; 8;   0
31092;1997; 6; 9;   0
31092;1997; 6;10;   0
31092;1997; 6;11;   0
31092;1997; 6;12;   0
31092;1997; 6;13;   0
31092;1997; 6;14;   0
31092;1997; 6;15;   0
31092;1997; 6;16;   0
31092;1997; 6;17;   0
31092;1997; 6;18;   0
31092;1997; 6;19;   0
31092;1997; 6;20;   0
31092;1997; 6;21;   0
31092;1997; 6;22;   0
31092;1997; 6;23;   0
31092;1997; 6;24;   0
31092;1997; 6;25;   0
31092;1997; 6;26;   0
31092;1997; 6;27;   0
31092;1997; 6;28;   0
31092;1997; 6;29;   0
31092;1997; 6;30;   0
31092;1997; 7; 1;   0
31092;1997; 7; 2;   0
31092;1997; 7; 3;   0
31092;1997; 7; 4;   0
31092;1997; 7; 5;   0
31092;1997; 7; 6;   0
31092;1997; 7; 7;   0
31092;1997; 7; 8;   0
31092;1997; 7; 9;   0
31092;1997; 7;10;   0
31092;1997; 7;11;   0
31092;1997; 7;12;   0
31092;1997; 7;13;   0
31092;1997; 7;14;   0
31092;1997; 7;15;   0
31092;1997; 7;16;   0
31092;1997; 7;17;   0
31092;1997; 7;18;   0
31092;1997; 7;19;   0
31092;1997; 7;20;   0
31092;1997; 7;21;   0
31092;1997; 7;22;   0
31092;1997; 7;23;   0
31092;1997; 7;24;   0
31092;1997; 7;25;   0
31092;1997; 7;26;   0
31092;1997; 7;27;   0
31092;1997; 7;28;   0
31092;1997; 7;29;   0
31092;1997; 7;30;   0
31092;1997; 7;31;   0
31092;1997; 8; 1;   0
31092;1997; 8; 2;   0
31092;1997; 8; 3;   0
31092;1997; 8; 4;   0
31092;1997; 8; 5;   0
31092;1997; 8; 6;   0
31092;1997; 8; 7;   0
31092;1997; 8; 8;   0
31092;1997; 8; 9;   0
31092;1997; 8;10;   0
31092;1997; 8;11;   0
31092;1997; 8;12;   0
31092;1997; 8;13;   0
31092;1997; 8;14;   0
31092;1997; 8;15;   0
31092;1997; 8;16;   0
31092;1997; 8;17;   0
31092;1997; 8;18;   0
31092;1997; 8;19;   0
31092;1997; 8;20;   0
31092;1997; 8;21;   0
31092;1997; 8;22;   0
31092;1997; 8;23;   0
31092;1997; 8;24;   0
31092;1997; 8;25;   0
31092;1997; 8;26;   0
31092;1997; 8;27;   0
31092;1997; 8;28;   0
31092;1997; 8;29;   0
31092;1997; 8;30;   0
31092;1997; 8;31;   0
31092;1997; 9; 1;   0
31092;1997; 9; 2;   0
31092;1997; 9; 3;   0
31092;1997; 9; 4;   0
31092;1997; 9; 5;   0
31092;1997; 9; 6;   0
31092;1997; 9; 7;   0
31092;1997; 9; 8;   0
31092;1997; 9; 9;   0
31092;1997; 9;10;   0
31092;1997; 9;11;   0
31092;1997; 9;12;   0
31092;1997; 9;13;   0
31092;1997; 9;14;   0
31092;1997; 9;15;   0
31092;1997; 9;16;   0
31092;1997; 9;17;   0
31092;1997; 9;18;   0
31092;1997; 9;19;   0
31092;1997; 9;20;   0
31092;1997; 9;21;   0
31092;1997; 9;22;   0
31092;1997; 9;23;   0
31092;1997; 9;24;   0
31092;1997; 9;25;   0
31092;1997; 9;26;   0
31092;1997; 9;27;   0
31092;1997; 9;28;   0
31092;1997; 9;29;   0
31092;1997; 9;30;   0
31092;1997;10; 1;   0
31092;1997;10; 2;   0
31092;1997;10; 3;   0
31092;1997;10; 4;   0
31092;1997;10; 5;   0
31092;1997;10; 6;   0
31092;1997;10; 7;   0
31092;1997;10; 8;   0
31092;1997;10; 9;   0
31092;1997;10;10;   0
31092;1997;10;11;   0
31092;1997;10;12;   0
31092;1997;10;13;   0
31092;1997;10;14;   0
31092;1997;10;15;   0
31092;1997;10;16;   0
31092;1997;10;17;   0
31092;1997;10;18;   0
31092;1997;10;19;   0
31092;1997;10;20;   0
31092;1997;10;21;   0
31092;1997;10;22;   0
31092;1997;10;23;   0
31092;1997;10;24;   0
31092;1997;10;25;   0
31092;1997;10;26;   0
31092;1997;10;27;   0
31092;1997;10;28;   0
31092;1997;10;29;   0
31092;1997;10;30;   0
31092;1997;10;31;   0
31092;1997;11; 1;   0
31092;1997;11; 2;   0
31092;1997;11; 3;   4
31092;1997;11; 4;   4
31092;1997;11; 5;   4
31092;1997;11; 6;   4
31092;1997;11; 7;   4
31092;1997;11; 8;   4
31092;1997;11; 9;   4
31092;1997;11;10;   4
31092;1997;11;11;   4
31092;1997;11;12;   4
31092;1997;11;13;   4
31092;1997;11;14;   4
31092;1997;11;15;   4
31092;1997;11;16;   6
31092;1997;11;17;   6
31092;1997;11;18;   6
31092;1997;11;19;   6
31092;1997;11;20;   6
31092;1997;11;21;   6
31092;1997;11;22;   6
31092;1997;11;23;  19
31092;1997;11;24;  19
31092;1997;11;25;  18
31092;1997;11;26;  24
31092;1997;11;27;  39
31092;1997;11;28;  42
31092;1997;11;29;  39
31092;1997;11;30;  37
31092;1997;12; 1;  36
31092;1997;12; 2;  35
31092;1997;12; 3;  34
31092;1997;12; 4;  34
31092;1997;12; 5;  34
31092;1997;12; 6;  34
31092;1997;12; 7;  34
31092;1997;12; 8;  34
31092;1997;12; 9;  34
31092;1997;12;10;  34
31092;1997;12;11;  34
31092;1997;12;12;  34
31092;1997;12;13;  34
31092;1997;12;14;  38
31092;1997;12;15;  35
31092;1997;12;16;  34
31092;1997;12;17;  57
31092;1997;12;18;  59
31092;1997;12;19;  56
31092;1997;12;20;  54
31092;1997;12;21;  55
31092;1997;12;22;  54
31092;1997;12;23;  48
31092;1997;12;24;  48
31092;1997;12;25;  47
31092;1997;12;26;  47
31092;1997;12;27;  51
31092;1997;12;28;  51
31092;1997;12;29;  58
31092;1997;12;30;  68
31092;1997;12;31;  68
31092;1998; 1; 1;  65
31092;1998; 1; 2;  66
31092;1998; 1; 3;  69
31092;1998; 1; 4;  75
31092;1998; 1; 5;  72
31092;1998; 1; 6;  84
31092;1998; 1; 7;  83
31092;1998; 1; 8;  79
31092;1998; 1; 9;  79
31092;1998; 1;10;  77
31092;1998; 1;11;  77
31092;1998; 1;12;  77
31092;1998; 1;13;  75
31092;1998; 1;14;  73
31092;1998; 1;15;  76
31092;1998; 1;16;  78
31092;1998; 1;17;  91
31092;1998; 1;18;  92
31092;1998; 1;19;  91
31092;1998; 1;20;  84
31092;1998; 1;21;  82
31092;1998; 1;22;  81
31092;1998; 1;23;  79
31092;1998; 1;24;  78
31092;1998; 1;25;  77
31092;1998; 1;26;  76
31092;1998; 1;27;  76
31092;1998; 1;28;  76
31092;1998; 1;29;  76
31092;1998; 1;30;  75
31092;1998; 1;31;  75
31092;1998; 2; 1;  74
31092;1998; 2; 2;  74
31092;1998; 2; 3;  74
31092;1998; 2; 4;  74
31092;1998; 2; 5;  74
31092;1998; 2; 6;  74
31092;1998; 2; 7;  74
31092;1998; 2; 8;  74
31092;1998; 2; 9;  74
31092;1998; 2;10;  74
31092;1998; 2;11;  73
31092;1998; 2;12;  73
31092;1998; 2;13;  73
31092;1998; 2;14;  73
31092;1998; 2;15;  73
31092;1998; 2;16;  73
31092;1998; 2;17;  72
31092;1998; 2;18;  72
31092;1998; 2;19;  73
31092;1998; 2;20;  73
31092;1998; 2;21;  72
31092;1998; 2;22;  72
31092;1998; 2;23;  72
31092;1998; 2;24;  72
31092;1998; 2;25;  72
31092;1998; 2;26;  72
31092;1998; 2;27;  72
31092;1998; 2;28;  72
31092;1998; 3; 1;  73
31092;1998; 3; 2;  74
31092;1998; 3; 3;  77
31092;1998; 3; 4;  76
31092;1998; 3; 5;  76
31092;1998; 3; 6;  76
31092;1998; 3; 7;  76
31092;1998; 3; 8;  76
31092;1998; 3; 9;  76
31092;1998; 3;10;  76
31092;1998; 3;11;  76
31092;1998; 3;12;  76
31092;1998; 3;13;  76
31092;1998; 3;14;  76
31092;1998; 3;15;  76
31092;1998; 3;16;  76
31092;1998; 3;17;  75
31092;1998; 3;18;  75
31092;1998; 3;19;  75
31092;1998; 3;20;  75
31092;1998; 3;21;  75
31092;1998; 3;22;  75
31092;1998; 3;23;  75
31092;1998; 3;24;  75
31092;1998; 3;25;  75
31092;1998; 3;26;  75
31092;1998; 3;27;  79
31092;1998; 3;28;  78
31092;1998; 3;29;  78
31092;1998; 3;30;  78
31092;1998; 3;31;  77
31092;1998; 4; 1;  76
31092;1998; 4; 2;  76
31092;1998; 4; 3;  75
31092;1998; 4; 4;  75
31092;1998; 4; 5;  75
31092;1998; 4; 6;  75
31092;1998; 4; 7;  75
31092;1998; 4; 8;  74
31092;1998; 4; 9;  74
31092;1998; 4;10;  74
31092;1998; 4;11;  73
31092;1998; 4;12;  73
31092;1998; 4;13;  73
31092;1998; 4;14;  73
31092;1998; 4;15;  72
31092;1998; 4;16;  73
31092;1998; 4;17;  73
31092;1998; 4;18;  76
31092;1998; 4;19;  77
31092;1998; 4;20;  75
31092;1998; 4;21;  70
31092;1998; 4;22;  70
31092;1998; 4;23;  69
31092;1998; 4;24;  68
31092;1998; 4;25;  68
31092;1998; 4;26;  68
31092;1998; 4;27;  69
31092;1998; 4;28;  68
31092;1998; 4;29;  71
31092;1998; 4;30;  69
31092;1998; 5; 1;  68
31092;1998; 5; 2;  67
31092;1998; 5; 3;  66
31092;1998; 5; 4;  65
31092;1998; 5; 5;  64
31092;1998; 5; 6;  63
31092;1998; 5; 7;  60
31092;1998; 5; 8;  59
31092;1998; 5; 9;  57
31092;1998; 5;10;  53
31092;1998; 5;11;  46
31092;1998; 5;12;  41
31092;1998; 5;13;  35
31092;1998; 5;14;  30
31092;1998; 5;15;  25
31092;1998; 5;16;  20
31092;1998; 5;17;  18
31092;1998; 5;18;  17
31092;1998; 5;19;  12
31092;1998; 5;20;   9
31092;1998; 5;21;   0
31092;1998; 5;22;   0
31092;1998; 5;23;   0
31092;1998; 5;24;   0
31092;1998; 5;25;   0
31092;1998; 5;26;   0
31092;1998; 5;27;   0
31092;1998; 5;28;   0
31092;1998; 5;29;   0
31092;1998; 5;30;   0
31092;1998; 5;31;   0
31092;1998; 6; 1;   0
31092;1998; 6; 2;   0
31092;1998; 6; 3;   0
31092;1998; 6; 4;   0
31092;1998; 6; 5;   0
31092;1998; 6; 6;   0
31092;1998; 6; 7;   0
31092;1998; 6; 8;   0
31092;1998; 6; 9;   0
31092;1998; 6;10;   0
31092;1998; 6;11;   0
31092;1998; 6;12;   0
31092;1998; 6;13;   0
31092;1998; 6;14;   0
31092;1998; 6;15;   0
31092;1998; 6;16;   0
31092;1998; 6;17;   0
31092;1998; 6;18;   0
31092;1998; 6;19;   0
31092;1998; 6;20;   0
31092;1998; 6;21;   0
31092;1998; 6;22;   0
31092;1998; 6;23;   0
31092;1998; 6;24;   0
31092;1998; 6;25;   0
31092;1998; 6;26;   0
31092;1998; 6;27;   0
31092;1998; 6;28;   0
31092;1998; 6;29;   0
31092;1998; 6;30;   0
31092;1998; 7; 1;   0
31092;1998; 7; 2;   0
31092;1998; 7; 3;   0
31092;1998; 7; 4;   0
31092;1998; 7; 5;   0
31092;1998; 7; 6;   0
31092;1998; 7; 7;   0
31092;1998; 7; 8;   0
31092;1998; 7; 9;   0
31092;1998; 7;10;   0
31092;1998; 7;11;   0
31092;1998; 7;12;   0
31092;1998; 7;13;   0
31092;1998; 7;14;   0
31092;1998; 7;15;   0
31092;1998; 7;16;   0
31092;1998; 7;17;   0
31092;1998; 7;18;   0
31092;1998; 7;19;   0
31092;1998; 7;20;   0
31092;1998; 7;21;   0
31092;1998; 7;22;   0
31092;1998; 7;23;   0
31092;1998; 7;24;   0
31092;1998; 7;25;   0
31092;1998; 7;26;   0
31092;1998; 7;27;   0
31092;1998; 7;28;   0
31092;1998; 7;29;   0
31092;1998; 7;30;   0
31092;1998; 7;31;   0
31092;1998; 8; 1;   0
31092;1998; 8; 2;   0
31092;1998; 8; 3;   0
31092;1998; 8; 4;   0
31092;1998; 8; 5;   0
31092;1998; 8; 6;   0
31092;1998; 8; 7;   0
31092;1998; 8; 8;   0
31092;1998; 8; 9;   0
31092;1998; 8;10;   0
31092;1998; 8;11;   0
31092;1998; 8;12;   0
31092;1998; 8;13;   0
31092;1998; 8;14;   0
31092;1998; 8;15;   0
31092;1998; 8;16;   0
31092;1998; 8;17;   0
31092;1998; 8;18;   0
31092;1998; 8;19;   0
31092;1998; 8;20;   0
31092;1998; 8;21;   0
31092;1998; 8;22;   0
31092;1998; 8;23;   0
31092;1998; 8;24;   0
31092;1998; 8;25;   0
31092;1998; 8;26;   0
31092;1998; 8;27;   0
31092;1998; 8;28;   0
31092;1998; 8;29;   0
31092;1998; 8;30;   0
31092;1998; 8;31;   0
31092;1998; 9; 1;   0
31092;1998; 9; 2;   0
31092;1998; 9; 3;   0
31092;1998; 9; 4;   0
31092;1998; 9; 5;   0
31092;1998; 9; 6;   0
31092;1998; 9; 7;   0
31092;1998; 9; 8;   0
31092;1998; 9; 9;   0
31092;1998; 9;10;   0
31092;1998; 9;11;   0
31092;1998; 9;12;   0
31092;1998; 9;13;   0
31092;1998; 9;14;   0
31092;1998; 9;15;   0
