date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
01.04.1974					-6.2		-3.0
02.04.1974					-6.3		-3.3
03.04.1974					-6.2		-3.3
04.04.1974					-6.0		-3.3
05.04.1974					-6.0		-3.3
06.04.1974					-5.9		-3.2
07.04.1974					-5.7		-3.1
08.04.1974					-5.6		-3.1
09.04.1974					-5.6		-3.1
10.04.1974					-5.4		-3.1
11.04.1974					-5.4		-3.1
12.04.1974					-5.4		-3.1
13.04.1974					-5.4		-3.1
14.04.1974					-5.1		-3.0
15.04.1974					-5.0		-3.0
16.04.1974					-5.1		-3.0
17.04.1974					-5.0		-3.0
18.04.1974					-5.0		-3.0
19.04.1974					-4.9		-3.0
20.04.1974					-4.9		-3.0
21.04.1974					-4.8		-3.0
22.04.1974					-4.7		-3.0
23.04.1974					-4.7		-3.0
24.04.1974					-4.7		-3.0
25.04.1974					-4.6		-3.0
26.04.1974					-4.4		-3.0
27.04.1974					-4.4		-3.0
28.04.1974					-4.3		-2.9
29.04.1974					-4.2		-2.9
30.04.1974					-4.1		-2.9
NaT							
01.05.1974					-3.9		-2.8
02.05.1974					-4.0		-2.8
03.05.1974					-3.8		-2.8
04.05.1974					-3.8		-2.8
05.05.1974					-3.7		-2.8
06.05.1974					-3.6		-2.7
07.05.1974					-3.2		-2.4
08.05.1974					-3.4		-2.5
09.05.1974					-3.2		-2.5
10.05.1974					-3.2		-2.7
11.05.1974					-3.1		-2.5
12.05.1974					-3.0		-2.6
13.05.1974					-2.9		-2.6
14.05.1974					-2.8		-2.6
15.05.1974					-2.6		-2.5
16.05.1974					-2.5		-2.3
17.05.1974					-2.4		-2.5
18.05.1974					-2.4		-2.6
19.05.1974					-2.2		-2.6
20.05.1974					-2.2		-2.4
21.05.1974					-2.2		-2.4
22.05.1974					-2.2		-2.4
23.05.1974					-2.0		-2.4
24.05.1974					-2.0		-2.2
25.05.1974					-2.0		-2.1
26.05.1974					-2.0		-2.2
27.05.1974					-1.8		-2.1
28.05.1974					-1.8		-2.1
29.05.1974					-1.7		-2.1
30.05.1974					-1.7		-2.2
31.05.1974					-1.6		-2.1
01.06.1974					-1.6		-1.8
02.06.1974					-1.5		-1.8
03.06.1974					-1.5		-1.8
04.06.1974					-1.4		-1.8
05.06.1974					-1.4		-1.7
06.06.1974					-1.3		-1.7
07.06.1974					-1.4		-1.7
08.06.1974					-1.3		-1.7
09.06.1974					-1.2		-1.6
10.06.1974					-1.2		-1.6
11.06.1974					-1.3		-1.6
12.06.1974					-1.2		-1.6
13.06.1974					-1.0		-1.5
14.06.1974					-1.0		-1.5
15.06.1974					-0.9		-1.4
16.06.1974					-0.9		-1.4
17.06.1974					-0.8		-1.4
18.06.1974					-0.8		-1.4
19.06.1974					-0.7		-1.4
20.06.1974					-0.7		-1.4
21.06.1974					-0.7		-1.3
22.06.1974					-0.6		-1.3
23.06.1974					-0.6		-1.3
24.06.1974					-0.6		-1.3
25.06.1974					-0.5		-1.3
26.06.1974					-0.3		-1.2
27.06.1974					0.0		-1.2
28.06.1974					0.1		-1.2
29.06.1974					0.1		-1.2
30.06.1974					0.1		-1.1
NaT							
01.07.1974					0.0		-1.2
02.07.1974					0.1		-1.2
03.07.1974					0.0		-1.1
04.07.1974					0.1		-1.1
05.07.1974					0.1		-1.1
06.07.1974					0.1		-1.0
07.07.1974					0.0		-1.0
08.07.1974					0.1		-1.0
09.07.1974					0.0		-1.0
10.07.1974					0.1		-1.0
11.07.1974					0.0		-1.0
12.07.1974					0.1		-0.9
13.07.1974					0.1		-0.9
14.07.1974					0.1		-0.9
15.07.1974					0.1		-0.9
16.07.1974					0.1		-0.9
17.07.1974					0.1		-0.9
18.07.1974					0.1		-0.8
19.07.1974					0.1		-0.9
20.07.1974					0.1		-0.8
21.07.1974					0.2		-0.8
22.07.1974					0.1		-0.8
23.07.1974					0.1		-0.8
24.07.1974					0.1		-0.8
25.07.1974					0.2		-0.8
26.07.1974					0.1		-0.7
27.07.1974					0.1		-0.7
28.07.1974					0.1		-0.7
29.07.1974					0.1		-0.7
30.07.1974					0.1		-0.7
31.07.1974					0.1		-0.7
01.08.1974					0.2		-0.6
02.08.1974					0.1		-0.6
03.08.1974					0.2		-0.6
04.08.1974					0.1		-0.5
05.08.1974					0.1		-0.5
06.08.1974					0.2		-0.5
07.08.1974					0.2		-0.6
08.08.1974					0.2		-0.6
09.08.1974					0.2		-0.6
10.08.1974					0.2		-0.6
11.08.1974					0.3		-0.6
12.08.1974					0.2		-0.6
13.08.1974					0.3		-0.6
14.08.1974					0.3		-0.6
15.08.1974					0.4		-0.6
16.08.1974					0.4		-0.5
17.08.1974					0.5		-0.5
18.08.1974					0.5		-0.5
19.08.1974					0.5		-0.5
20.08.1974					0.6		-0.5
21.08.1974					0.6		-0.5
22.08.1974					0.7		-0.5
23.08.1974					0.8		-0.4
24.08.1974					0.7		-0.4
25.08.1974					0.6		-0.4
26.08.1974					0.8		-0.4
27.08.1974					0.7		-0.3
28.08.1974					0.7		-0.2
29.08.1974					0.7		-0.2
30.08.1974					0.9		-0.2
31.08.1974					0.8		-0.2
01.09.1974					0.8		-0.3
02.09.1974					0.8		-0.3
03.09.1974					0.9		-0.3
04.09.1974					1.0		-0.4
05.09.1974					1.1		-0.5
06.09.1974					1.0		-0.5
07.09.1974					1.0		-0.5
08.09.1974					1.0		-0.6
09.09.1974					0.9		-0.6
10.09.1974					0.9		-0.6
11.09.1974					1.0		-0.5
12.09.1974					1.0		-0.3
13.09.1974					1.0		-0.3
14.09.1974					1.0		-0.5
15.09.1974					1.0		-0.5
16.09.1974					1.1		-0.4
17.09.1974					1.0		-0.3
18.09.1974					1.0		-0.3
19.09.1974					1.1		-0.3
20.09.1974					1.0		-0.5
21.09.1974					1.0		-0.3
22.09.1974					1.0		-0.5
23.09.1974					1.1		-0.5
24.09.1974					1.0		-0.5
25.09.1974					1.0		-0.6
26.09.1974					1.0		-0.6
27.09.1974					1.0		-0.6
28.09.1974					0.9		-0.5
29.09.1974					0.8		-0.5
30.09.1974					0.8		-0.5
NaT							
01.10.1974					0.8		-0.5
02.10.1974					0.8		-0.4
03.10.1974					0.7		-0.4
04.10.1974					0.7		-0.5
05.10.1974					0.7		-0.5
06.10.1974					0.8		-0.6
07.10.1974					0.8		-0.5
08.10.1974					0.8		-0.5
09.10.1974					0.8		-0.5
10.10.1974					0.6		-0.5
11.10.1974					0.5		-0.5
12.10.1974					0.5		-0.5
13.10.1974					0.5		-0.5
14.10.1974					0.5		-0.5
15.10.1974					0.4		-0.6
16.10.1974					0.4		-0.6
17.10.1974					0.4		-0.4
18.10.1974					0.6		-0.4
19.10.1974							
20.10.1974					0.3		-0.5
21.10.1974					0.3		-0.5
22.10.1974					0.1		-0.5
23.10.1974					0.0		-0.5
24.10.1974					0.2		-0.5
25.10.1974					0.2		-0.4
26.10.1974					0.1		-0.5
27.10.1974					0.0		-0.6
28.10.1974					0.2		-0.6
29.10.1974					0.1		-0.5
30.10.1974					0.1		-0.5
31.10.1974					0.0		-0.6
01.11.1974					0.0		-0.6
02.11.1974					0.0		-0.5
03.11.1974					0.1		-0.4
04.11.1974							
05.11.1974							
06.11.1974					0.0		-0.5
07.11.1974							
08.11.1974					0.0		-0.5
09.11.1974					0.0		-0.5
10.11.1974					0.0		-0.5
11.11.1974					0.0		-0.5
12.11.1974					0.0		-0.5
13.11.1974					0.0		-0.5
14.11.1974					0.0		-0.5
15.11.1974					0.0		-0.5
16.11.1974					0.0		-0.4
17.11.1974					0.0		-0.4
18.11.1974							
19.11.1974					0.0		-0.3
20.11.1974					0.0		-0.3
21.11.1974					0.0		-0.4
22.11.1974					0.0		-0.4
23.11.1974							
24.11.1974					0.0		-0.4
25.11.1974					0.0		-0.4
26.11.1974					0.0		-0.4
27.11.1974					0.0		-0.4
28.11.1974					0.0		-0.5
29.11.1974					0.0		-0.5
30.11.1974					0.0		-0.5
NaT							
01.12.1974					0.0		-0.5
02.12.1974					0.0		-0.5
03.12.1974					0.0		-0.4
04.12.1974					0.0		-0.4
05.12.1974					0.0		-0.3
06.12.1974							
07.12.1974					0.0		-0.3
08.12.1974					0.0		-0.3
09.12.1974					0.0		-0.3
10.12.1974					0.0		-0.3
11.12.1974					0.0		-0.3
12.12.1974					0.0		-0.3
13.12.1974					0.0		-0.3
14.12.1974					0.0		-0.4
15.12.1974					0.0		-0.4
16.12.1974							
17.12.1974							
18.12.1974					0.0		-0.4
19.12.1974					0.0		-0.4
20.12.1974					0.0		-0.4
21.12.1974					0.0		-0.3
22.12.1974					0.0		-0.3
23.12.1974					0.0		-0.4
24.12.1974					-0.1		-0.4
25.12.1974					0.0		-0.3
26.12.1974					-0.1		-0.4
27.12.1974					-0.4		-0.4
28.12.1974					-0.4		-0.4
29.12.1974					-0.6		-0.3
30.12.1974					-1.0		-0.4
31.12.1974					-1.3		-0.4
01.01.1975					-1.3		-0.4
02.01.1975					-1.4		-0.4
03.01.1975					-1.5		-0.4
04.01.1975					-1.7		-0.4
05.01.1975					-1.7		-0.4
06.01.1975					-1.7		-0.3
07.01.1975					-1.7		-0.3
08.01.1975					-1.7		-0.4
09.01.1975					-2.1		-0.4
10.01.1975					-2.0		-0.4
11.01.1975					-2.0		-0.3
12.01.1975					-2.0		-0.4
13.01.1975					-2.5		-0.4
14.01.1975					-2.2		-0.3
15.01.1975					-2.5		-0.3
16.01.1975					-2.5		-0.3
17.01.1975					-2.5		-0.3
18.01.1975					-2.5		-0.3
19.01.1975					-2.5		-0.4
20.01.1975					-2.5		-0.4
21.01.1975					-2.9		-0.3
22.01.1975					-3.0		-0.3
23.01.1975					-3.2		-0.4
24.01.1975					-3.5		-0.4
25.01.1975					-3.5		-0.3
26.01.1975					-3.5		-0.4
27.01.1975					-3.5		-0.5
28.01.1975					-4.7		-0.4
29.01.1975					-3.8		-0.4
30.01.1975					-3.8		-0.3
31.01.1975					-4.1		-0.3
01.02.1975					-4.2		-0.4
02.02.1975					-4.2		-0.4
03.02.1975					-4.2		-0.4
04.02.1975					-4.4		-0.4
05.02.1975					-4.6		-0.4
06.02.1975					-4.6		-0.4
07.02.1975					-4.6		-0.4
08.02.1975					-4.6		-0.6
09.02.1975					-4.7		-0.5
10.02.1975					-4.7		-0.6
11.02.1975					-5.0		-0.8
12.02.1975					-5.1		-1.1
13.02.1975					-5.0		-1.1
14.02.1975					-5.0		-1.1
15.02.1975					-5.1		-1.1
16.02.1975					-5.4		-1.2
17.02.1975					-5.3		-1.1
18.02.1975					-5.5		-1.3
19.02.1975					-5.5		-1.3
20.02.1975					-5.4		-1.4
21.02.1975					-5.4		-1.4
22.02.1975					-5.5		-1.7
23.02.1975					-5.6		-1.7
24.02.1975					-5.6		-1.7
25.02.1975					-5.6		-1.7
26.02.1975					-5.7		-1.7
27.02.1975					-5.8		-1.8
28.02.1975					-5.6		-1.7
NaT							
NaT							
NaT							
01.03.1975					-5.6		-1.7
02.03.1975					-5.6		-1.8
03.03.1975					-5.9		-1.8
04.03.1975					-6.0		-1.8
05.03.1975					-6.1		-1.9
06.03.1975					-6.0		-2.1
07.03.1975					-6.0		-2.1
08.03.1975					-6.1		-2.2
09.03.1975					-5.8		-2.1
10.03.1975							
11.03.1975					-5.8		-2.2
12.03.1975					-5.6		-2.1
13.03.1975					-5.5		-2.1
14.03.1975					-5.5		-2.3
15.03.1975					-5.5		-2.3
16.03.1975					-5.6		-2.4
17.03.1975					-5.3		-2.5
18.03.1975					-5.3		-2.4
19.03.1975					-5.3		-2.4
20.03.1975					-5.6		-1.9
21.03.1975					-5.1		-2.4
22.03.1975					-5.1		-2.4
23.03.1975					-5.1		-2.4
24.03.1975					-5.1		-2.6
25.03.1975					-5.1		-2.5
26.03.1975					-5.1		-2.5
27.03.1975					-5.1		-2.5
28.03.1975					-5.3		-2.5
29.03.1975					-5.0		-2.5
30.03.1975					-5.2		-2.6
31.03.1975					-4.8		-2.6
01.04.1975					-4.7		-2.6
02.04.1975					-4.6		-2.5
03.04.1975					-4.5		-2.7
04.04.1975					-5.1		-2.3
05.04.1975					-4.5		-2.4
06.04.1975					-4.5		-2.4
07.04.1975					-4.4		-2.5
08.04.1975					-4.4		-2.4
09.04.1975					-4.1		-2.5
10.04.1975					-4.0		-2.5
11.04.1975					-4.0		-2.5
12.04.1975					-4.1		-2.5
13.04.1975					-4.0		-2.6
14.04.1975					-4.0		-2.5
15.04.1975					-4.2		-2.7
16.04.1975					-3.9		-2.5
17.04.1975					-3.9		-2.6
18.04.1975					-3.9		-2.6
19.04.1975					-3.9		-2.6
20.04.1975					-3.9		-2.6
21.04.1975					-3.5		-2.5
22.04.1975					-3.4		-2.5
23.04.1975					-3.4		-2.5
24.04.1975					-3.6		-2.6
25.04.1975					-3.0		-2.6
26.04.1975					-3.0		-2.6
27.04.1975					-2.8		-2.5
28.04.1975					-2.8		-2.5
29.04.1975					-2.6		-2.5
30.04.1975					-2.5		-2.5
NaT							
01.05.1975					-2.4		-2.3
02.05.1975					-2.5		-2.3
03.05.1975					-2.2		-2.2
04.05.1975					-2.1		-2.2
05.05.1975					-2.1		-2.2
06.05.1975					-2.1		-2.2
07.05.1975					-1.8		-2.1
08.05.1975					-1.7		-2.1
09.05.1975					-1.7		-2.1
10.05.1975					-1.7		-2.1
11.05.1975					-1.5		-1.9
12.05.1975					-1.5		-1.8
13.05.1975					-1.5		-1.8
14.05.1975					-1.8		-1.8
15.05.1975					-1.5		-1.8
16.05.1975					-1.5		-1.7
17.05.1975					-1.6		-1.8
18.05.1975					-1.4		-1.8
19.05.1975					-1.3		-1.8
20.05.1975					-1.3		-1.8
21.05.1975					-1.3		-1.7
22.05.1975					-1.3		-1.7
23.05.1975					-1.1		-1.7
24.05.1975					-1.1		-1.7
25.05.1975					-1.1		-1.7
26.05.1975					-1.1		-1.7
27.05.1975					-1.0		-1.6
28.05.1975					-1.0		-1.6
29.05.1975					-1.0		-1.6
30.05.1975					-1.0		-1.6
31.05.1975					-0.9		-1.5
01.06.1975					-1.0		-1.4
02.06.1975					-1.0		-1.4
03.06.1975					-0.9		-1.4
04.06.1975					-0.8		-1.3
05.06.1975					-0.8		-1.3
06.06.1975					-0.9		-1.3
07.06.1975					-0.9		-1.3
08.06.1975					-0.7		-1.3
09.06.1975					-0.7		-1.3
10.06.1975					-0.8		-1.3
11.06.1975					-0.8		-1.3
12.06.1975					-0.6		-1.2
13.06.1975					-0.6		-1.2
14.06.1975					-0.6		-1.2
15.06.1975					-0.6		-1.2
16.06.1975					-0.6		-1.1
17.06.1975					-0.6		-1.1
18.06.1975					-0.7		-1.2
19.06.1975					-0.7		-1.2
20.06.1975					-0.5		-1.1
21.06.1975					0.0		-1.1
22.06.1975					0.0		-1.1
23.06.1975					0.1		-1.1
24.06.1975					0.1		-1.0
25.06.1975					0.1		-1.0
26.06.1975					0.1		-1.0
27.06.1975					0.2		-1.0
28.06.1975					0.2		-1.0
29.06.1975					0.2		-1.0
30.06.1975					0.3		-1.0
NaT							
01.07.1975					0.3		-1.0
02.07.1975					0.2		-1.0
03.07.1975					0.2		-1.0
04.07.1975					0.2		-0.9
05.07.1975					0.2		-0.9
06.07.1975					0.1		-0.9
07.07.1975					0.2		-0.9
08.07.1975					0.0		-0.9
09.07.1975					0.0		-0.9
10.07.1975					0.1		-0.8
11.07.1975					0.1		-0.8
12.07.1975					0.1		-0.8
13.07.1975					0.1		-0.8
14.07.1975					0.2		-0.8
15.07.1975					0.0		-0.8
16.07.1975					0.0		-0.8
17.07.1975					0.1		-0.8
18.07.1975					0.1		-0.8
19.07.1975					0.1		-0.8
20.07.1975					0.1		-0.8
21.07.1975					0.1		-0.8
22.07.1975					0.1		-0.8
23.07.1975					0.1		-0.8
24.07.1975					0.2		-0.7
25.07.1975					0.3		-0.7
26.07.1975					0.2		-0.7
27.07.1975					0.3		-0.7
28.07.1975					0.4		-0.7
29.07.1975					0.5		-0.6
30.07.1975					0.5		-0.6
31.07.1975					0.5		-0.6
01.08.1975					0.4		-0.7
02.08.1975					0.3		-0.7
03.08.1975					0.5		-0.6
04.08.1975					0.5		-0.6
05.08.1975					0.5		-0.6
06.08.1975					0.6		-0.6
07.08.1975					0.7		-0.6
08.08.1975					0.8		-0.5
09.08.1975					0.8		-0.5
10.08.1975					0.9		-0.6
11.08.1975					0.9		-0.6
12.08.1975					0.9		-0.6
13.08.1975					1.1		-0.6
14.08.1975					1.0		-0.6
15.08.1975					1.2		-0.5
16.08.1975					1.3		-0.6
17.08.1975					1.3		-0.6
18.08.1975					1.3		-0.6
19.08.1975					1.4		-0.6
20.08.1975					1.3		-0.6
21.08.1975					1.3		-0.6
22.08.1975					1.4		-0.6
23.08.1975					1.3		-0.6
24.08.1975					1.4		-0.6
25.08.1975					1.5		-0.5
26.08.1975					1.4		-0.5
27.08.1975					1.3		-0.5
28.08.1975					1.4		-0.5
29.08.1975					1.3		-0.6
30.08.1975					1.2		-0.6
31.08.1975					1.3		-0.5
01.09.1975					1.2		-0.5
02.09.1975					1.2		-0.5
03.09.1975					1.2		-0.5
04.09.1975					1.2		-0.5
05.09.1975					1.1		-0.5
06.09.1975					1.2		-0.5
07.09.1975					1.1		-0.5
08.09.1975					1.1		-0.5
09.09.1975					1.2		-0.5
10.09.1975					1.1		-0.5
11.09.1975					1.1		-0.4
12.09.1975					1.1		-0.5
13.09.1975					1.1		-0.5
14.09.1975					0.6		-0.5
15.09.1975					0.6		-0.5
16.09.1975					0.5		-0.4
17.09.1975					0.5		-0.4
18.09.1975					0.6		-0.5
19.09.1975					0.6		-0.4
20.09.1975					0.6		-0.4
21.09.1975					0.6		-0.3
22.09.1975					0.5		-0.3
23.09.1975					0.5		-0.3
24.09.1975					0.5		-0.3
25.09.1975					0.5		-0.3
26.09.1975					0.4		-0.3
27.09.1975					0.5		-0.3
28.09.1975					0.5		-0.3
29.09.1975					0.5		-0.3
30.09.1975					0.3		-0.3
NaT							
01.10.1975					0.3		-0.4
02.10.1975					0.3		-0.5
03.10.1975					0.3		-0.5
04.10.1975					0.4		-0.5
05.10.1975					0.4		-0.5
06.10.1975					0.4		-0.5
07.10.1975					0.4		-0.5
08.10.1975					0.3		-0.5
09.10.1975					0.4		-0.5
10.10.1975					0.5		-0.5
11.10.1975					0.3		-0.5
12.10.1975					0.3		-0.5
13.10.1975					0.4		-0.4
14.10.1975					0.4		-0.4
15.10.1975					0.4		-0.4
16.10.1975					0.3		-0.4
17.10.1975					0.3		-0.4
18.10.1975					0.3		-0.4
19.10.1975					0.4		-0.5
20.10.1975					0.4		-0.5
21.10.1975					0.3		-0.5
22.10.1975					0.2		-0.5
23.10.1975					0.2		-0.5
24.10.1975					0.2		-0.5
25.10.1975					0.2		-0.5
26.10.1975					0.2		-0.5
27.10.1975					0.2		-0.5
28.10.1975					0.2		-0.5
29.10.1975					0.1		-0.4
30.10.1975					0.1		-0.4
31.10.1975					0.1		-0.4
01.11.1975					0.1		-0.4
02.11.1975					0.1		-0.4
03.11.1975					0.1		-0.4
04.11.1975					0.0		-0.4
05.11.1975					0.1		-0.5
06.11.1975					0.1		-0.5
07.11.1975					0.1		-0.5
08.11.1975					0.1		-0.5
09.11.1975					0.0		-0.6
10.11.1975					0.1		-0.4
11.11.1975					0.1		-0.4
12.11.1975					0.1		-0.5
13.11.1975					0.1		-0.5
14.11.1975					0.1		-0.5
15.11.1975					0.1		-0.5
16.11.1975					0.1		-0.5
17.11.1975					0.0		-0.5
18.11.1975					0.1		-0.5
19.11.1975					0.0		-0.5
20.11.1975					0.1		-0.4
21.11.1975					0.0		-0.5
22.11.1975					0.0		-0.5
23.11.1975					0.1		-0.4
24.11.1975					0.1		-0.4
25.11.1975					0.0		-0.5
26.11.1975					0.2		-0.4
27.11.1975					0.1		-0.4
28.11.1975					0.0		-0.5
29.11.1975					0.1		-0.5
30.11.1975					0.0		-0.5
NaT							
01.12.1975					0.0		-0.4
02.12.1975					0.0		-0.4
03.12.1975					0.0		-0.5
04.12.1975					0.0		-0.5
05.12.1975					0.0		-0.5
06.12.1975					0.0		-0.5
07.12.1975					0.0		-0.5
08.12.1975					0.0		-0.5
09.12.1975					0.0		-0.5
10.12.1975					0.0		-0.5
11.12.1975					0.0		-0.5
12.12.1975					0.0		-0.5
13.12.1975					0.0		-0.5
14.12.1975					0.0		-0.5
15.12.1975					0.0		-0.5
16.12.1975					0.0		-0.5
17.12.1975					0.0		-0.5
18.12.1975					0.0		-0.5
19.12.1975					0.0		-0.5
20.12.1975					0.0		-0.5
21.12.1975					0.0		-0.5
22.12.1975					0.0		-0.5
23.12.1975					0.0		-0.5
24.12.1975					0.0		-0.5
25.12.1975					0.0		-0.5
26.12.1975					0.0		-0.5
27.12.1975					0.1		-0.5
28.12.1975					0.0		-0.5
29.12.1975					0.1		-0.5
30.12.1975					0.0		-0.5
31.12.1975					0.0		-0.5
01.01.1976					0.0		-0.5
02.01.1976					0.0		-0.5
03.01.1976					0.0		-0.5
04.01.1976					0.0		-0.5
05.01.1976					0.0		-0.5
06.01.1976					0.0		-0.5
07.01.1976					0.0		-0.5
08.01.1976					0.0		-0.5
09.01.1976					0.0		-0.5
10.01.1976					0.0		-0.5
11.01.1976					0.0		-0.5
12.01.1976					0.0		-0.5
13.01.1976					0.0		-0.5
14.01.1976					0.0		-0.5
15.01.1976					0.0		-0.5
16.01.1976					0.0		-0.5
17.01.1976					0.0		-0.5
18.01.1976					0.0		-0.5
19.01.1976					0.0		-0.5
20.01.1976					0.0		-0.5
21.01.1976					0.0		-0.5
22.01.1976							
23.01.1976					0.0		-0.5
24.01.1976					0.0		-0.5
25.01.1976					0.0		-0.5
26.01.1976					0.0		-0.5
27.01.1976					-0.1		-0.5
28.01.1976					0.0		-0.5
29.01.1976					0.0		-0.5
30.01.1976					0.0		-0.5
31.01.1976					-0.2		-0.5
01.02.1976					0.0		-0.5
02.02.1976					-0.5		-0.5
03.02.1976					-0.3		-0.5
04.02.1976					-0.3		-0.5
05.02.1976					-0.2		-0.5
06.02.1976					-0.4		-0.5
07.02.1976							
08.02.1976					-0.6		-0.5
09.02.1976					-0.7		-0.5
10.02.1976					-0.8		-0.5
11.02.1976					-0.9		-0.5
12.02.1976					-0.9		-0.5
13.02.1976					-1.2		-0.5
14.02.1976					-1.2		-0.5
15.02.1976					-1.4		-0.5
16.02.1976					-1.6		-0.5
17.02.1976					-1.6		-0.5
18.02.1976					-1.7		-0.4
19.02.1976					-1.7		-0.5
20.02.1976					-1.9		-0.5
21.02.1976					-2.0		-0.5
22.02.1976					-1.9		-0.5
23.02.1976					-1.7		-0.5
24.02.1976					-2.1		-0.5
25.02.1976					-2.2		-0.5
26.02.1976					-2.1		-0.4
27.02.1976							
28.02.1976					-2.2		-0.2
29.02.1976					-2.3		-0.2
NaT							
NaT							
01.03.1976					-2.4		-0.2
02.03.1976					-2.3		-0.2
03.03.1976					-2.4		-0.2
04.03.1976					-2.6		-0.4
05.03.1976							
06.03.1976					-2.4		-0.2
07.03.1976					-2.5		-0.2
08.03.1976					-2.6		-0.2
09.03.1976					-2.6		-0.2
10.03.1976					-2.6		-0.2
11.03.1976					-2.9		-0.3
12.03.1976					-2.8		-0.3
13.03.1976					-2.7		-0.2
14.03.1976					-2.7		-0.3
15.03.1976					-2.9		-0.6
16.03.1976					-3.0		-0.6
17.03.1976					-3.0		-0.6
18.03.1976					-3.2		-0.6
19.03.1976					-3.1		-0.5
20.03.1976					-3.1		-0.6
21.03.1976					-3.4		-0.5
22.03.1976					-3.4		-0.5
23.03.1976					-3.5		-0.6
24.03.1976					-3.5		-0.5
25.03.1976					-3.6		-0.6
26.03.1976					-3.6		-0.6
27.03.1976							
28.03.1976					-3.7		
29.03.1976					-3.7		
30.03.1976					-3.6		
31.03.1976					-3.9		
01.04.1976							-1.3
02.04.1976							-1.4
03.04.1976							-1.4
04.04.1976							-1.5
05.04.1976							-1.4
06.04.1976							-1.5
07.04.1976							-1.5
08.04.1976							-1.4
09.04.1976							-1.6
10.04.1976							-1.6
11.04.1976					-3.6		-1.7
12.04.1976					-3.5		-1.6
13.04.1976					-3.5		-1.5
14.04.1976					-3.5		-1.6
15.04.1976					-3.7		-1.7
16.04.1976					-3.7		-1.7
17.04.1976					-3.5		-1.8
18.04.1976					-3.5		-1.8
19.04.1976					-3.0		-1.7
20.04.1976					-2.7		-1.7
21.04.1976					-2.9		-1.7
22.04.1976					-2.7		-1.7
23.04.1976					-2.6		-1.7
24.04.1976					-2.6		-1.7
25.04.1976					-2.5		-1.8
26.04.1976					-2.5		-1.8
27.04.1976					-2.4		-1.6
28.04.1976					-2.5		-1.6
29.04.1976					-2.4		-1.5
30.04.1976					-2.3		-1.5
NaT							
01.05.1976							
02.05.1976					-2.0		-1.7
03.05.1976							
04.05.1976					-2.0		-1.5
05.05.1976					-1.8		-1.7
06.05.1976					-1.9		-1.7
07.05.1976					-1.5		-1.4
08.05.1976					-1.5		-1.2
09.05.1976					-1.6		-1.2
10.05.1976					-1.6		-1.2
11.05.1976					-1.5		-1.1
12.05.1976					-1.5		-1.2
13.05.1976					-1.5		-1.2
14.05.1976					-1.4		-1.1
15.05.1976					-1.4		-1.1
16.05.1976					-1.3		-1.1
17.05.1976					-1.4		-1.1
18.05.1976					-1.1		-1.0
19.05.1976					-1.1		-1.0
20.05.1976					-1.2		-1.0
21.05.1976					-1.1		-1.0
22.05.1976					-1.1		-0.9
23.05.1976					-1.1		-1.0
24.05.1976					-1.1		-0.9
25.05.1976					-1.0		-0.9
26.05.1976					-1.0		-0.9
27.05.1976					-1.0		-0.9
28.05.1976					-1.0		-0.9
29.05.1976					-1.0		-0.9
30.05.1976					-0.9		-0.8
31.05.1976					-0.9		-0.9
01.06.1976					-0.8		-0.8
02.06.1976					-0.9		-0.9
03.06.1976					-0.9		-0.9
04.06.1976					-0.8		-0.9
05.06.1976					-0.8		-0.8
06.06.1976					-0.7		-0.8
07.06.1976					-0.8		-0.8
08.06.1976					-0.8		-0.8
09.06.1976					-0.7		-0.8
10.06.1976					-0.6		-0.7
11.06.1976					-0.7		-0.7
12.06.1976					-0.6		-0.6
13.06.1976					-0.6		-0.7
14.06.1976					-0.6		-0.7
15.06.1976					-0.6		-0.6
16.06.1976					-0.6		-0.6
17.06.1976					-0.6		-0.6
18.06.1976					-0.6		-0.6
19.06.1976					-0.5		-0.6
20.06.1976					-0.5		-0.6
21.06.1976					-0.4		-0.4
22.06.1976					-0.4		-0.5
23.06.1976					0.0		-0.2
24.06.1976					-0.1		-0.2
25.06.1976					-0.1		-0.2
26.06.1976					0.0		-0.2
27.06.1976					0.0		-0.2
28.06.1976					0.0		-0.2
29.06.1976					0.1		-0.2
30.06.1976					0.2		-0.1
NaT							
01.07.1976					0.1		0.1
02.07.1976					0.0		0.0
03.07.1976					0.0		0.0
04.07.1976					0.0		0.0
05.07.1976					0.1		0.0
06.07.1976					0.1		0.2
07.07.1976					0.0		0.0
08.07.1976					0.0		0.0
09.07.1976					0.0		0.0
10.07.1976					0.0		0.0
11.07.1976					0.1		0.0
12.07.1976					0.1		0.0
13.07.1976					0.0		0.0
14.07.1976					0.1		0.0
15.07.1976					0.1		0.0
16.07.1976					0.1		0.0
17.07.1976					0.1		0.0
18.07.1976					0.2		0.0
19.07.1976					0.4		0.1
20.07.1976					0.2		0.0
21.07.1976					0.1		0.0
22.07.1976					0.0		0.0
23.07.1976					0.1		0.0
24.07.1976					0.1		0.0
25.07.1976					0.1		0.0
26.07.1976					0.1		0.0
27.07.1976					0.1		0.0
28.07.1976					0.1		0.0
29.07.1976					0.2		0.0
30.07.1976					0.2		0.0
31.07.1976					0.1		0.0
01.08.1976					0.1		0.0
02.08.1976					0.1		0.0
03.08.1976					0.1		0.0
04.08.1976					0.1		0.0
