date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
17.01.1975							
18.01.1975							
19.01.1975							
20.01.1975							
21.01.1975							
22.01.1975							
23.01.1975							
24.01.1975							
25.01.1975							
26.01.1975							
27.01.1975							
28.01.1975							
29.01.1975							
30.01.1975							
31.01.1975							
01.02.1975							
02.02.1975							
03.02.1975							
04.02.1975							
05.02.1975							
06.02.1975							
07.02.1975							
08.02.1975							
09.02.1975							
10.02.1975							
11.02.1975							
12.02.1975							
13.02.1975							
14.02.1975							
15.02.1975							
16.02.1975							
17.02.1975							
18.02.1975							
19.02.1975							
20.02.1975							
21.02.1975							
22.02.1975							
23.02.1975							
24.02.1975							
25.02.1975							
26.02.1975							
27.02.1975							
28.02.1975							
NaT							
NaT							
NaT							
01.03.1975							
02.03.1975							
03.03.1975							
04.03.1975							
05.03.1975							
06.03.1975							
07.03.1975							
08.03.1975							
09.03.1975							
10.03.1975							
11.03.1975							
12.03.1975							
13.03.1975							
14.03.1975							
15.03.1975							
16.03.1975							
17.03.1975							
18.03.1975							
19.03.1975							
20.03.1975							
21.03.1975							
22.03.1975							
23.03.1975							
24.03.1975							
25.03.1975							
26.03.1975							
27.03.1975							
28.03.1975							
29.03.1975							
30.03.1975							
31.03.1975							
01.04.1975							
02.04.1975							
03.04.1975							
04.04.1975							
05.04.1975							
06.04.1975							
07.04.1975							
08.04.1975							
09.04.1975							
10.04.1975							
11.04.1975							
12.04.1975							
13.04.1975							
14.04.1975							
15.04.1975							
16.04.1975							
17.04.1975							
18.04.1975							
19.04.1975							
20.04.1975							
21.04.1975							
22.04.1975							
23.04.1975							
24.04.1975							
25.04.1975							
26.04.1975							
27.04.1975							
28.04.1975							
29.04.1975							
30.04.1975							
NaT							
01.05.1975							
02.05.1975							
03.05.1975							
04.05.1975							
05.05.1975							
06.05.1975							
07.05.1975							
08.05.1975							
09.05.1975							
10.05.1975							
11.05.1975							
12.05.1975							
13.05.1975							
14.05.1975							
15.05.1975							
16.05.1975							
17.05.1975							
18.05.1975							
19.05.1975							
20.05.1975							
21.05.1975							
22.05.1975							
23.05.1975							
24.05.1975							
25.05.1975							
26.05.1975							
27.05.1975							
28.05.1975							
29.05.1975							
30.05.1975							
31.05.1975							
01.06.1975							
02.06.1975							
03.06.1975							
04.06.1975							
05.06.1975							
06.06.1975							
07.06.1975							
08.06.1975							
09.06.1975							
10.06.1975							
11.06.1975							
12.06.1975							
13.06.1975							
14.06.1975							
15.06.1975							
16.06.1975							
17.06.1975							
18.06.1975							
19.06.1975							
20.06.1975							
21.06.1975							
22.06.1975							
23.06.1975							
24.06.1975							
25.06.1975							
26.06.1975							
27.06.1975							
28.06.1975							
29.06.1975							
30.06.1975							
NaT							
01.07.1975							
02.07.1975							
03.07.1975							
04.07.1975							
05.07.1975							
06.07.1975							
07.07.1975							
08.07.1975							
09.07.1975							
10.07.1975							
11.07.1975							
12.07.1975							
13.07.1975							
14.07.1975							
15.07.1975							
16.07.1975							
17.07.1975							
18.07.1975							
19.07.1975							
20.07.1975							
21.07.1975							
22.07.1975							
23.07.1975							
24.07.1975							
25.07.1975							
26.07.1975							
27.07.1975							
28.07.1975							
29.07.1975							
30.07.1975							
31.07.1975							
01.08.1975							
02.08.1975							
03.08.1975							
04.08.1975							
05.08.1975							
06.08.1975							
07.08.1975							
08.08.1975							
09.08.1975							
10.08.1975							
11.08.1975							
12.08.1975							
13.08.1975							
14.08.1975							
15.08.1975							
16.08.1975							
17.08.1975							
18.08.1975							
19.08.1975							
20.08.1975							
21.08.1975							
22.08.1975							
23.08.1975							
24.08.1975							
25.08.1975							
26.08.1975							
27.08.1975							
28.08.1975							
29.08.1975							
30.08.1975							
31.08.1975							
01.09.1975							
02.09.1975							
03.09.1975							
04.09.1975							
05.09.1975							
06.09.1975							
07.09.1975							
08.09.1975							
09.09.1975							
10.09.1975							
11.09.1975							
12.09.1975							
13.09.1975							
14.09.1975							
15.09.1975							
16.09.1975							
17.09.1975							
18.09.1975							
19.09.1975							
20.09.1975							
21.09.1975							
22.09.1975							
23.09.1975							
24.09.1975							
25.09.1975							
26.09.1975							
27.09.1975							
28.09.1975							
29.09.1975							
30.09.1975							
NaT							
01.10.1975							
02.10.1975							
03.10.1975							
04.10.1975							
05.10.1975							
06.10.1975							
07.10.1975							
08.10.1975							
09.10.1975							
10.10.1975							
11.10.1975							
12.10.1975							
13.10.1975							
14.10.1975							
15.10.1975							
16.10.1975							
17.10.1975							
18.10.1975							
19.10.1975							
20.10.1975							
21.10.1975							
22.10.1975							
23.10.1975							
24.10.1975							
25.10.1975							
26.10.1975							
27.10.1975							
28.10.1975							
29.10.1975							
30.10.1975							
31.10.1975							
01.11.1975							
02.11.1975							
03.11.1975							
04.11.1975							
05.11.1975							
06.11.1975							
07.11.1975							
08.11.1975							
09.11.1975							
10.11.1975							
11.11.1975							
12.11.1975							
13.11.1975							
14.11.1975							
15.11.1975							
16.11.1975							
17.11.1975							
18.11.1975							
19.11.1975							
20.11.1975							
21.11.1975							
22.11.1975							
23.11.1975							
24.11.1975							
25.11.1975							
26.11.1975							
27.11.1975							
28.11.1975							
29.11.1975							
30.11.1975							
NaT							
01.12.1975							
02.12.1975							
03.12.1975							
04.12.1975							
05.12.1975							
06.12.1975							
07.12.1975							
08.12.1975							
09.12.1975							
10.12.1975							
11.12.1975							
12.12.1975							
13.12.1975							
14.12.1975							
15.12.1975							
16.12.1975							
17.12.1975							
18.12.1975							
19.12.1975							
20.12.1975							
21.12.1975							
22.12.1975							
23.12.1975							
24.12.1975							
25.12.1975							
26.12.1975							
27.12.1975							
28.12.1975							
29.12.1975							
30.12.1975							
31.12.1975							
01.01.1976							
02.01.1976							
03.01.1976							
04.01.1976							
05.01.1976							
06.01.1976							
07.01.1976							
08.01.1976							
09.01.1976							
10.01.1976							
11.01.1976							
12.01.1976							
13.01.1976							
14.01.1976							
15.01.1976							
16.01.1976							
17.01.1976							
18.01.1976							
19.01.1976							
20.01.1976							
21.01.1976							
22.01.1976							
23.01.1976							
24.01.1976							
25.01.1976							
26.01.1976							
27.01.1976							
28.01.1976							
29.01.1976							
30.01.1976							
31.01.1976							
01.02.1976							
02.02.1976							
03.02.1976							
04.02.1976							
05.02.1976							
06.02.1976							
07.02.1976							
08.02.1976							
09.02.1976							
10.02.1976							
11.02.1976							
12.02.1976							
13.02.1976							
14.02.1976							
15.02.1976							
16.02.1976							
17.02.1976							
18.02.1976							
19.02.1976							
20.02.1976							
21.02.1976							
22.02.1976							
23.02.1976							
24.02.1976							
25.02.1976							
26.02.1976							
27.02.1976							
28.02.1976							
29.02.1976							
NaT							
NaT							
01.03.1976							
02.03.1976							
03.03.1976							
04.03.1976							
05.03.1976							
06.03.1976							
07.03.1976							
08.03.1976							
09.03.1976							
10.03.1976							
11.03.1976							
12.03.1976							
13.03.1976							
14.03.1976							
15.03.1976							
16.03.1976							
17.03.1976							
18.03.1976							
19.03.1976							
20.03.1976							
21.03.1976							
22.03.1976							
23.03.1976							
24.03.1976							
25.03.1976							
26.03.1976							
27.03.1976							
28.03.1976							
29.03.1976							
30.03.1976							
31.03.1976							
01.04.1976							
02.04.1976							
03.04.1976							
04.04.1976							
05.04.1976							
06.04.1976							
07.04.1976							
08.04.1976							
09.04.1976							
10.04.1976							
11.04.1976							
12.04.1976							
13.04.1976							
14.04.1976							
15.04.1976							
16.04.1976							
17.04.1976							
18.04.1976							
19.04.1976							
20.04.1976							
21.04.1976							
22.04.1976							
23.04.1976							
24.04.1976							
25.04.1976							
26.04.1976							
27.04.1976							
28.04.1976							
29.04.1976							
30.04.1976							
NaT							
01.05.1976							
02.05.1976							
03.05.1976							
04.05.1976							
05.05.1976							
06.05.1976							
07.05.1976							
08.05.1976							
09.05.1976							
10.05.1976							
11.05.1976							
12.05.1976							
13.05.1976							
14.05.1976							
15.05.1976							
16.05.1976							
17.05.1976							
18.05.1976							
19.05.1976							
20.05.1976							
21.05.1976							
22.05.1976							
23.05.1976							
24.05.1976							
25.05.1976							
26.05.1976							
27.05.1976							
28.05.1976							
29.05.1976							
30.05.1976							
31.05.1976							
01.06.1976							
02.06.1976							
03.06.1976							
04.06.1976							
05.06.1976							
06.06.1976							
07.06.1976							
08.06.1976							
09.06.1976							
10.06.1976							
11.06.1976							
12.06.1976							
13.06.1976							
14.06.1976							
15.06.1976							
16.06.1976							
17.06.1976							
18.06.1976							
19.06.1976							
20.06.1976							
21.06.1976							
22.06.1976							
23.06.1976							
24.06.1976							
25.06.1976							
26.06.1976							
27.06.1976							
28.06.1976							
29.06.1976							
30.06.1976							
NaT							
01.07.1976							
02.07.1976							
03.07.1976							
04.07.1976							
05.07.1976							
06.07.1976							
07.07.1976							
08.07.1976							
09.07.1976							
10.07.1976							
11.07.1976							
12.07.1976							
13.07.1976							
14.07.1976							
15.07.1976							
16.07.1976							
17.07.1976							
18.07.1976							
19.07.1976							
20.07.1976							
21.07.1976							
22.07.1976							
23.07.1976							
24.07.1976							
25.07.1976							
26.07.1976							
27.07.1976							
28.07.1976							
29.07.1976							
30.07.1976							
31.07.1976							
01.08.1976							
02.08.1976							
03.08.1976							
04.08.1976							
05.08.1976							
06.08.1976							
07.08.1976							
08.08.1976							
09.08.1976							
10.08.1976							
11.08.1976							
12.08.1976							
13.08.1976							
14.08.1976							
15.08.1976							
16.08.1976							
17.08.1976							
18.08.1976							
19.08.1976							
20.08.1976							
21.08.1976							
22.08.1976							
23.08.1976							
24.08.1976							
25.08.1976							
26.08.1976							
27.08.1976							
28.08.1976							
29.08.1976							
30.08.1976							
31.08.1976							
01.09.1976							
02.09.1976							
03.09.1976							
04.09.1976							
05.09.1976							
06.09.1976							
07.09.1976							
08.09.1976							
09.09.1976							
10.09.1976							
11.09.1976							
12.09.1976							
13.09.1976							
14.09.1976							
15.09.1976							
16.09.1976							
17.09.1976							
18.09.1976							
19.09.1976							
20.09.1976							
21.09.1976							
22.09.1976							
23.09.1976							
24.09.1976							
25.09.1976							
26.09.1976							
27.09.1976							
28.09.1976							
29.09.1976							
30.09.1976							
NaT							
01.10.1976							
02.10.1976							
03.10.1976							
04.10.1976							
05.10.1976							
06.10.1976							
07.10.1976							
08.10.1976							
09.10.1976							
10.10.1976							
11.10.1976							
12.10.1976							
13.10.1976							
14.10.1976							
15.10.1976							
16.10.1976							
17.10.1976							
18.10.1976							
19.10.1976							
20.10.1976							
21.10.1976							
22.10.1976							
23.10.1976							
24.10.1976							
25.10.1976							
26.10.1976							
27.10.1976							
28.10.1976							
29.10.1976							
30.10.1976							
31.10.1976							
01.11.1976							
02.11.1976							
03.11.1976							
04.11.1976							
05.11.1976							
06.11.1976							
07.11.1976							
08.11.1976							
09.11.1976							
10.11.1976							
11.11.1976							
12.11.1976							
13.11.1976							
14.11.1976							
15.11.1976							
16.11.1976							
17.11.1976							
18.11.1976							
19.11.1976							
20.11.1976							
21.11.1976							
22.11.1976							
23.11.1976							
24.11.1976							
25.11.1976							
26.11.1976							
27.11.1976							
28.11.1976							
29.11.1976							
30.11.1976							
NaT							
01.12.1976							
02.12.1976							
03.12.1976							
04.12.1976							
05.12.1976							
06.12.1976							
07.12.1976							
08.12.1976							
09.12.1976							
10.12.1976							
11.12.1976							
12.12.1976							
13.12.1976							
14.12.1976							
15.12.1976							
16.12.1976							
17.12.1976							
18.12.1976							
19.12.1976							
20.12.1976							
21.12.1976							
22.12.1976							
23.12.1976							
24.12.1976							
25.12.1976							
26.12.1976							
27.12.1976							
28.12.1976							
29.12.1976							
30.12.1976							
31.12.1976							
01.01.1977				1.2	2.0		
02.01.1977				1.1	1.9		
03.01.1977				1.1	1.9		
04.01.1977				1.0	1.9		
05.01.1977				1.0	1.7		
06.01.1977				1.0	1.7		
07.01.1977				0.9	1.7		
08.01.1977				0.9	1.7		
09.01.1977				0.8	1.6		
10.01.1977				0.8	1.5		
11.01.1977				0.8	1.5		
12.01.1977				0.6	1.5		
13.01.1977				0.6	1.5		
14.01.1977				0.6	1.5		
15.01.1977				0.6	1.4		
16.01.1977				0.6	1.4		
17.01.1977				0.6	1.4		
18.01.1977				0.5	1.3		
19.01.1977				0.4	1.3		
20.01.1977				0.4	1.2		
21.01.1977				0.4	1.2		
22.01.1977				0.3	1.0		
23.01.1977				0.3	1.0		
24.01.1977				0.3	1.0		
25.01.1977				0.3	1.0		
26.01.1977				0.2	1.0		
27.01.1977				0.0	1.0		
28.01.1977				0.1	1.0		
29.01.1977				0.0	0.8		
30.01.1977				0.0	0.8		
31.01.1977				0.0	0.8		
01.02.1977				0.0	0.7		
02.02.1977				0.0	0.6		
03.02.1977				-0.1	0.6		
04.02.1977				-0.1	0.6		
05.02.1977				-0.1	0.5		
06.02.1977				-0.2	0.5		
07.02.1977				-0.3	0.5		
08.02.1977				-0.2	0.5		
09.02.1977				-0.2	0.5		
10.02.1977				-0.2	0.5		
11.02.1977				-0.3	0.5		
12.02.1977				-0.3	0.5		
13.02.1977				-0.3	0.5		
14.02.1977				-0.3	0.5		
15.02.1977				-0.3	0.5		
16.02.1977				-0.3	0.4		
17.02.1977				-0.4	0.4		
18.02.1977				-0.4	0.4		
19.02.1977				-0.4	0.3		
20.02.1977				-0.4	0.3		
21.02.1977				-0.4	0.3		
22.02.1977				-0.4	0.3		
23.02.1977				-0.4	0.3		
24.02.1977				-0.5	0.3		
25.02.1977				-0.4	0.3		
26.02.1977				-0.5	0.2		
27.02.1977				-0.5	0.2		
28.02.1977				-0.5	0.2		
NaT							
NaT							
NaT							
01.03.1977				-0.5	0.2		
02.03.1977				-0.5	0.2		
03.03.1977				-0.6	0.2		
04.03.1977				-0.6	0.2		
05.03.1977				-0.6	0.2		
06.03.1977				-0.6	0.1		
07.03.1977				-0.6	0.1		
08.03.1977				-0.6	0.1		
09.03.1977				-0.7	0.0		
10.03.1977				-0.6	0.0		
11.03.1977				-0.6	0.0		
12.03.1977				-0.6	0.0		
13.03.1977				-0.6	0.0		
14.03.1977				-0.6	0.0		
15.03.1977				-0.5	0.0		
16.03.1977				-0.5	0.0		
17.03.1977				-0.5	0.0		
18.03.1977				-0.5	0.0		
19.03.1977				-0.5	0.0		
20.03.1977				-0.5	0.0		
21.03.1977				-0.4	0.0		
22.03.1977				-0.4	0.0		
23.03.1977				-0.3	0.0		
24.03.1977				-0.3	0.0		
25.03.1977				-0.3	0.0		
26.03.1977				-0.3	0.0		
27.03.1977				-0.3	0.0		
28.03.1977				-0.2	0.0		
29.03.1977				-0.2	0.0		
30.03.1977				-0.2	0.0		
31.03.1977				-0.2	0.0		
01.04.1977				-0.2	0.0		
02.04.1977				-0.2	0.0		
03.04.1977				-0.2	0.0		
04.04.1977				-0.2	0.0		
05.04.1977				-0.2	0.0		
06.04.1977				-0.1	0.0		
07.04.1977				-0.1	0.0		
08.04.1977				-0.1	0.0		
09.04.1977				-0.1	0.0		
10.04.1977				-0.1	0.0		
11.04.1977				-0.1	0.0		
12.04.1977				-0.1	0.0		
13.04.1977				-0.1	0.0		
14.04.1977				-0.1	0.0		
15.04.1977				-0.1	0.0		
16.04.1977				-0.1	0.0		
17.04.1977				-0.1	0.0		
18.04.1977				-0.1	0.0		
19.04.1977				-0.1	0.0		
20.04.1977				-0.1	0.0		
21.04.1977				0.0	0.0		
22.04.1977				0.1	0.1		
23.04.1977				0.1	0.1		
24.04.1977				0.0	0.1		
25.04.1977				0.0	0.1		
26.04.1977				0.0	0.1		
27.04.1977				0.0	0.1		
28.04.1977				0.0	0.1		
29.04.1977				0.0	0.1		
30.04.1977				0.0	0.1		
NaT							
01.05.1977				0.0	0.1		
02.05.1977				0.0	0.1		
03.05.1977				0.0	0.1		
04.05.1977				0.0	0.2		
05.05.1977				0.0	0.2		
06.05.1977				0.0	0.0		
07.05.1977				0.0	0.1		
08.05.1977				0.0	0.1		
09.05.1977				0.0	0.1		
10.05.1977				0.1	0.2		
11.05.1977				0.3	0.3		
12.05.1977				0.6	0.4		
13.05.1977				0.9	0.3		
14.05.1977				1.2	0.5		
15.05.1977				1.6	0.7		
16.05.1977				1.8	1.0		
17.05.1977				2.0	1.1		
18.05.1977				2.3	1.4		
19.05.1977				2.4	1.2		
20.05.1977				2.8	1.7		
21.05.1977				2.9	2.0		
22.05.1977				2.9	2.0		
23.05.1977				3.2	2.1		
24.05.1977				3.5	2.4		
25.05.1977				3.8	2.7		
26.05.1977				4.2	2.9		
27.05.1977				4.4	3.2		
28.05.1977				4.8	3.4		
29.05.1977				4.9	3.7		
30.05.1977				5.4	4.0		
31.05.1977				5.4	4.0		
01.06.1977				5.7	3.2		
02.06.1977				6.1	4.5		
03.06.1977				6.3	4.7		
04.06.1977				6.4	4.9		
05.06.1977				6.5	5.0		
06.06.1977				6.6	5.0		
07.06.1977				6.7	5.1		
08.06.1977				6.9	5.3		
09.06.1977				7.0	5.4		
10.06.1977				7.1	5.4		
11.06.1977				7.3	5.6		
12.06.1977				7.4	5.7		
13.06.1977				7.6	5.9		
14.06.1977				7.7	6.0		
15.06.1977				7.8	6.2		
16.06.1977				8.0	6.4		
17.06.1977				8.0	6.4		
18.06.1977				8.2	6.7		
19.06.1977				8.3	6.7		
20.06.1977				8.3	6.7		
21.06.1977				8.6	7.0		
22.06.1977				8.7	7.2		
23.06.1977				8.9	7.4		
24.06.1977				9.1	7.5		
25.06.1977				9.3	7.6		
26.06.1977				9.5	7.9		
27.06.1977				9.7	7.9		
28.06.1977				9.9	8.1		
29.06.1977				10.1	8.3		
30.06.1977				10.4	8.4		
NaT							
01.07.1977				10.6	8.7		
02.07.1977				10.8	8.8		
03.07.1977				10.9	9.0		
04.07.1977				11.1	9.1		
05.07.1977				11.3	9.4		
06.07.1977				11.5	9.5		
07.07.1977				11.8	10.0		
08.07.1977				11.9	9.9		
09.07.1977				12.1	10.0		
10.07.1977				12.3	10.2		
11.07.1977				12.3	10.3		
12.07.1977				12.5	10.4		
13.07.1977				12.5	10.6		
14.07.1977				12.4	10.6		
15.07.1977				12.3	10.6		
16.07.1977				12.3	10.6		
17.07.1977				12.3	10.6		
18.07.1977				12.4	10.8		
19.07.1977				12.6	10.9		
20.07.1977				12.7	10.9		
21.07.1977				12.7	10.9		
22.07.1977				12.8	11.0		
23.07.1977				13.1	11.2		
24.07.1977				13.0	11.2		
25.07.1977				13.1	11.4		
26.07.1977				13.3	11.4		
27.07.1977				13.4	11.5		
28.07.1977				13.5	11.5		
29.07.1977				13.6	11.8		
30.07.1977				13.8	11.9		
31.07.1977				13.8	11.9		
01.08.1977				13.7	11.9		
02.08.1977				13.7	12.1		
03.08.1977				13.9	12.2		
04.08.1977				13.9	12.2		
05.08.1977				13.8	12.3		
06.08.1977				13.8	12.3		
07.08.1977				13.8	12.3		
08.08.1977				13.7	12.4		
09.08.1977				13.7	12.4		
10.08.1977				13.7	12.4		
11.08.1977				13.7	12.3		
12.08.1977				13.6	12.3		
13.08.1977				13.6	12.3		
14.08.1977				13.5	12.3		
15.08.1977				13.5	12.3		
16.08.1977				13.4	12.3		
17.08.1977				13.3	12.2		
18.08.1977				13.3	12.2		
19.08.1977				13.3	12.2		
20.08.1977				13.5	12.3		
21.08.1977				13.5	12.2		
22.08.1977				13.6	12.4		
23.08.1977				13.7	12.4		
24.08.1977				13.7	12.4		
25.08.1977				13.8	12.5		
26.08.1977				13.9	12.5		
27.08.1977				13.9	12.6		
28.08.1977				13.9	12.6		
29.08.1977				13.9	12.6		
30.08.1977				14.0	12.7		
31.08.1977				14.0	12.7		
01.09.1977				14.1	12.7		
02.09.1977				14.1	12.7		
03.09.1977				14.1	12.8		
04.09.1977				14.1	12.9		
05.09.1977				14.0	12.9		
06.09.1977				13.9	12.9		
07.09.1977				13.8	12.8		
08.09.1977				13.7	12.7		
09.09.1977				13.6	12.7		
10.09.1977				13.5	12.7		
11.09.1977				13.5	12.6		
12.09.1977				13.4	12.6		
13.09.1977				13.4	12.6		
14.09.1977				13.2	12.4		
15.09.1977				13.1	12.4		
16.09.1977				13.0	12.3		
17.09.1977				12.9	12.3		
18.09.1977				12.8	12.2		
19.09.1977				12.6	12.1		
20.09.1977				12.5	11.9		
21.09.1977				12.4	11.9		
22.09.1977				12.3	11.9		
23.09.1977				12.1	11.7		
24.09.1977				12.0	11.6		
25.09.1977				11.8	11.6		
26.09.1977				11.7	11.4		
27.09.1977				11.6	11.4		
28.09.1977				11.4	11.3		
29.09.1977				11.3	11.2		
30.09.1977				11.1	10.9		
NaT							
01.10.1977				11.0	10.9		
02.10.1977				10.9	10.8		
03.10.1977				10.7	10.7		
04.10.1977				10.5	10.5		
05.10.1977				10.3	10.4		
06.10.1977				10.2	10.3		
07.10.1977				10.1	10.2		
08.10.1977				9.9	10.1		
09.10.1977				9.7	10.0		
10.10.1977				9.5	9.7		
11.10.1977				9.3	9.8		
12.10.1977				9.2	9.6		
13.10.1977				9.0	9.4		
14.10.1977				8.8	9.1		
15.10.1977				8.7	9.2		
16.10.1977				8.7	9.0		
17.10.1977				8.5	8.8		
18.10.1977				8.4	8.8		
19.10.1977				8.3	8.7		
20.10.1977				8.2	8.4		
21.10.1977				8.0	8.3		
22.10.1977				7.7	8.3		
23.10.1977				7.4	8.2		
24.10.1977				7.3	7.9		
25.10.1977				7.3	7.9		
26.10.1977				7.2	7.9		
27.10.1977				7.1	7.6		
28.10.1977				6.8	7.4		
29.10.1977				6.8	7.4		
30.10.1977				6.4	6.9		
31.10.1977				6.4	6.9		
01.11.1977							
02.11.1977							
03.11.1977							
04.11.1977							
05.11.1977							
06.11.1977							
07.11.1977							
08.11.1977							
09.11.1977							
10.11.1977							
11.11.1977							
12.11.1977							
13.11.1977							
14.11.1977							
15.11.1977							
16.11.1977							
17.11.1977							
18.11.1977							
19.11.1977							
20.11.1977							
21.11.1977							
22.11.1977							
23.11.1977							
24.11.1977							
25.11.1977							
26.11.1977							
27.11.1977							
28.11.1977							
29.11.1977							
30.11.1977							
NaT							
01.12.1977				3.0	3.7		
02.12.1977				2.9	3.7		
03.12.1977				2.8	3.7		
04.12.1977				2.8	3.5		
05.12.1977				2.6	3.5		
06.12.1977				2.5	3.4		
07.12.1977				2.5	3.4		
08.12.1977				2.4	3.4		
09.12.1977				2.3	3.2		
10.12.1977				2.2	3.1		
11.12.1977				2.2	3.0		
12.12.1977				2.0	3.0		
13.12.1977				2.0	3.0		
14.12.1977				1.8	2.9		
15.12.1977				1.8	2.8		
16.12.1977				1.7	2.7		
17.12.1977				1.5	2.6		
18.12.1977				1.5	2.5		
19.12.1977				1.5	2.5		
20.12.1977				1.4	2.5		
21.12.1977				1.4	2.3		
22.12.1977				1.3	2.2		
23.12.1977				1.4	2.2		
24.12.1977				1.2	2.1		
25.12.1977				1.1	2.0		
26.12.1977				1.0	1.8		
27.12.1977				0.9	1.9		
28.12.1977				0.9	1.8		
29.12.1977				0.8	1.7		
30.12.1977				0.7	1.6		
31.12.1977				0.7	1.6		
01.01.1978				0.6	1.5		
02.01.1978				0.5	1.4		
03.01.1978				0.4	1.3		
04.01.1978				0.4	1.3		
05.01.1978				0.3	1.3		
06.01.1978				0.2	1.2		
07.01.1978				0.1	1.1		
08.01.1978				0.1	1.1		
09.01.1978				0.1	1.0		
10.01.1978				0.0	1.0		
11.01.1978				-0.1	0.9		
12.01.1978				-0.2	0.8		
13.01.1978				-0.3	0.7		
14.01.1978				-0.4	0.7		
15.01.1978				-0.4	0.7		
16.01.1978				-0.5	0.7		
17.01.1978				-0.6	0.5		
18.01.1978				-0.6	0.5		
19.01.1978				-0.6	0.5		
20.01.1978				-0.8	0.5		
21.01.1978				-0.8	0.4		
22.01.1978				-0.8	0.4		
23.01.1978				-0.8	0.4		
24.01.1978				-1.0	0.2		
25.01.1978				-1.0	0.2		
26.01.1978				-1.0	0.1		
27.01.1978				-1.1	0.0		
28.01.1978				-1.2	0.0		
29.01.1978				-1.2	0.1		
30.01.1978				-1.4	0.0		
31.01.1978				-1.4	0.0		
01.02.1978				-1.4	0.0		
02.02.1978				-1.5	0.0		
03.02.1978				-1.5	0.0		
04.02.1978				-1.6	0.0		
05.02.1978				-1.6	0.0		
06.02.1978				-1.8	-0.2		
07.02.1978				-1.8	-0.3		
08.02.1978				-1.8	-0.4		
09.02.1978				-1.8	-0.5		
10.02.1978				-1.9	-0.5		
11.02.1978				-1.9	-0.5		
12.02.1978				-1.9	-0.5		
13.02.1978				-2.0	-0.5		
14.02.1978				-2.0	-0.7		
15.02.1978				-2.0	-0.7		
16.02.1978				-2.0	-0.8		
17.02.1978				-2.0	-0.8		
18.02.1978				-2.2	-0.9		
19.02.1978				-2.2	-0.9		
20.02.1978				-2.2	-1.0		
21.02.1978				-2.2	-1.0		
22.02.1978				-2.3	-1.2		
23.02.1978				-2.3	-1.2		
24.02.1978				-2.3	-1.2		
25.02.1978				-2.4	-1.2		
26.02.1978				-2.6	-1.4		
27.02.1978				-2.7	-1.4		
28.02.1978				-2.6	-1.4		
NaT							
NaT							
NaT							
01.03.1978				-2.6	-1.4		
02.03.1978				-2.6	-1.4		
03.03.1978				-2.6	-1.5		
04.03.1978				-2.7	-1.5		
05.03.1978				-2.8	-1.5		
06.03.1978				-2.8	-1.5		
07.03.1978				-2.8	-1.5		
08.03.1978				-2.8	-1.5		
09.03.1978				-2.7	-1.5		
10.03.1978				-2.7	-1.6		
11.03.1978				-2.7	-1.6		
12.03.1978				-2.7	-1.6		
13.03.1978				-2.6	-1.5		
14.03.1978				-2.6	-1.6		
15.03.1978				-2.6	-1.6		
16.03.1978				-2.5	-1.5		
17.03.1978				-2.4	-1.5		
18.03.1978				-2.4	-1.5		
19.03.1978				-2.3	-1.5		
20.03.1978				-2.2	-1.5		
21.03.1978				-2.0	-1.4		
22.03.1978				-1.9	-1.5		
23.03.1978				-1.8	-1.4		
24.03.1978				-1.7	-1.3		
25.03.1978				-1.6	-1.3		
26.03.1978				-1.5	-1.2		
27.03.1978				-1.4	-1.1		
28.03.1978				-1.3	-1.0		
29.03.1978				-1.2	-1.0		
30.03.1978				-1.2	-0.9		
31.03.1978				-1.2	-0.9		
01.04.1978				-1.1	-0.8		
02.04.1978				-1.1	-0.8		
03.04.1978				-1.0	-0.7		
04.04.1978				-0.9	-0.7		
05.04.1978				-0.9	-0.7		
06.04.1978				-0.8	-0.7		
07.04.1978				-0.8	-0.7		
08.04.1978				-0.7	-0.6		
09.04.1978				-0.7	-0.6		
10.04.1978				-0.7	-0.7		
11.04.1978				-0.7	-0.6		
12.04.1978				-0.7	-0.6		
13.04.1978				-0.6	-0.6		
14.04.1978				-0.6	-0.6		
15.04.1978				-0.6	-0.5		
16.04.1978				-0.5	-0.5		
17.04.1978				-0.5	-0.5		
18.04.1978				-0.5	-0.5		
19.04.1978				-0.5	-0.5		
20.04.1978				-0.5	-0.5		
21.04.1978				-0.5	-0.5		
22.04.1978				-0.4	-0.4		
23.04.1978				-0.4	-0.5		
24.04.1978				-0.4	-0.4		
25.04.1978				-0.4	-0.4		
26.04.1978				-0.4	-0.4		
27.04.1978				-0.4	-0.4		
28.04.1978				-0.4	-0.4		
29.04.1978				-0.4	-0.3		
30.04.1978				-0.3	-0.3		
NaT							
01.05.1978				-0.3	-0.3		
02.05.1978				-0.3	-0.3		
03.05.1978				-0.3	-0.3		
04.05.1978				-0.3	-0.3		
05.05.1978				-0.3	-0.3		
06.05.1978				-0.2	-0.3		
07.05.1978				-0.2	-0.2		
08.05.1978				-0.2	-0.2		
09.05.1978				-0.2	-0.2		
10.05.1978				-0.2	-0.2		
11.05.1978				-0.1	-0.1		
12.05.1978				-0.1	-0.1		
13.05.1978				-0.1	-0.1		
14.05.1978				-0.1	-0.1		
15.05.1978				-0.1	-0.1		
16.05.1978				0.0	0.0		
17.05.1978				0.0	0.0		
18.05.1978				0.1	0.0		
